id,frequency_id,allocation_id,application_id,licence_id,section_start,section_end,keywords,sorting,created_at,updated_at
2619,517,1294,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:39:21"
2620,517,1295,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:39:21"
2621,517,,105,,,,,,"2015-08-05 15:56:30","2016-05-24 10:36:01"
2622,518,1296,,,,,,,"2015-08-05 15:56:30","2016-05-24 10:40:24"
2623,518,1297,,,,,"RLAN;Radio LAN;WPAN;Širokopásmový přenos dat",,"2015-08-05 15:56:30","2016-05-24 10:40:24"
2624,518,1298,,,,,,,"2015-08-05 15:56:30","2016-05-24 10:40:24"
2625,518,1299,174,17,,,"RLAN;RadioLAN;WPAN;ŠIrokopásmový přenos dat",,"2015-08-05 15:56:30","2016-05-24 10:40:24"
2626,518,1300,,,,,,,"2015-08-05 15:56:30","2016-05-24 10:40:24"
2627,519,1301,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:45:44"
2628,519,1302,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:45:44"
2629,519,1303,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:45:44"
2630,519,1304,61,,,,,,"2015-08-05 15:56:30","2016-05-23 18:45:44"
2631,519,1305,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:45:44"
2633,519,,71,,,,,,"2015-08-05 15:56:30","2016-05-23 18:45:44"
2634,520,1306,85,24,71000000000,76000000000,,2,"2015-08-05 15:56:30","2019-12-13 10:50:23"
2635,520,1307,,,,,,4,"2015-08-05 15:56:30","2017-03-03 09:27:17"
2636,520,1308,,,,,,6,"2015-08-05 15:56:30","2017-03-03 09:27:17"
2637,520,1309,,,,,,8,"2015-08-05 15:56:30","2017-03-03 09:27:17"
2638,520,,71,,,,,9,"2015-08-05 15:56:30","2017-03-03 09:27:17"
2639,521,1310,85,24,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:07"
2640,521,1311,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:07"
2641,521,1312,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:07"
2642,521,1313,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:07"
2643,521,1314,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:07"
2644,521,1315,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:07"
2645,521,1312,151,12,75000000000,85000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-24 11:18:30"
2646,522,1316,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:55:43"
2647,522,1317,12,11,76000000000,77000000000,"SRD;Telematika;TTT;RTTT;Vozidlové systémy",,"2015-08-05 15:56:30","2016-05-24 11:32:10"
2648,522,1318,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:55:43"
2649,522,1319,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:55:43"
2650,522,1320,,,,,,,"2015-08-05 15:56:30","2016-05-23 18:55:43"
2651,522,1317,12,11,77000000000,81000000000,"SRD;Telematika;TTT;RTTT;Vozidlové systémy",,"2015-08-05 15:56:30","2016-05-24 11:32:10"
2654,522,,71,,,,,,"2015-08-05 15:56:30","2016-05-23 18:55:43"
2655,523,1321,,,,,,,"2015-08-05 15:56:30","2016-05-24 11:34:18"
2656,523,1322,,,,,,,"2015-08-05 15:56:30","2016-05-24 11:34:18"
2657,523,1323,,,,,,,"2015-08-05 15:56:30","2016-05-24 11:34:18"
2658,523,1324,,,,,,,"2015-08-05 15:56:30","2016-05-24 11:34:18"
2659,523,,151,12,75000000000,85000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-24 11:34:18"
2660,523,,12,11,77000000000,81000000000,"SRD;Telematika;TTT;RTTT;Vozidlové systémy",,"2015-08-05 15:56:30","2016-05-24 11:34:18"
2661,524,1325,,,,,,,"2015-08-05 15:56:30","2016-05-23 19:25:25"
2662,524,1326,,,,,,,"2015-08-05 15:56:30","2016-05-23 19:25:25"
2663,524,1327,,,,,,,"2015-08-05 15:56:30","2016-05-23 19:25:25"
2664,524,1328,,,,,,,"2015-08-05 15:56:30","2016-05-23 19:25:25"
2665,524,1329,,,,,,,"2015-08-05 15:56:30","2016-05-23 19:25:25"
2666,524,1325,151,12,75000000000,85000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-24 11:39:50"
2667,524,,12,11,77000000000,81000000000,"SRD;Telematika;TTT;RTTT;Vozidlové systémy",,"2015-08-05 15:56:30","2016-05-24 11:39:50"
2668,524,,71,,,,,,"2015-08-05 15:56:30","2016-05-23 19:25:25"
2669,525,1330,,,,,,,"2015-08-05 15:56:30","2016-05-24 11:46:00"
2670,525,1331,12,11,77000000000,81000000000,"SRD;Telematika;TTT;RTTT;Vozidlové systémy",,"2015-08-05 15:56:30","2016-05-24 11:47:56"
2671,525,1332,,,,,,,"2015-08-05 15:56:30","2016-05-24 11:46:00"
2672,525,1333,,,,,,,"2015-08-05 15:56:30","2016-05-24 11:46:00"
2673,525,1334,,,,,,,"2015-08-05 15:56:30","2016-05-24 11:46:00"
2674,525,1331,151,12,75000000000,85000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-24 11:47:56"
2676,525,,71,,,,,,"2015-08-05 15:56:30","2016-05-24 11:46:00"
2677,526,1335,85,24,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:39"
2678,526,1336,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:39"
2679,526,1337,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:39"
2680,526,1338,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:39"
2681,526,1339,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:39"
2682,526,1340,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:39"
2683,526,1341,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:39"
2684,526,1342,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:39"
2685,526,1337,151,12,75000000000,85000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-24 11:52:00"
2686,526,,71,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:39"
2687,527,1343,85,24,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:57"
2688,527,1344,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:57"
2689,527,1345,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:57"
2690,527,1346,,,,,,,"2015-08-05 15:56:30","2016-05-23 15:36:57"
2691,527,1345,151,12,75000000000,85000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-24 11:59:58"
2692,528,1347,169,,,,,2,"2015-08-05 15:56:30","2019-12-18 16:25:02"
2693,528,1348,,,,,,4,"2015-08-05 15:56:30","2017-03-03 09:43:34"
2694,528,1349,169,,,,,6,"2015-08-05 15:56:30","2019-12-18 16:30:31"
2695,528,,,,,,,7,"2015-08-05 15:56:30","2017-03-03 09:43:34"
2696,529,1350,,,,,,2,"2015-08-05 15:56:30","2019-12-13 10:55:31"
2697,529,1351,,,,,,4,"2015-08-05 15:56:30","2017-03-03 09:44:13"
2698,529,1352,,,,,,6,"2015-08-05 15:56:30","2017-03-03 09:44:13"
2699,529,1353,,,,,,8,"2015-08-05 15:56:30","2017-03-03 09:44:13"
2700,529,,71,,,,,9,"2015-08-05 15:56:30","2017-03-03 09:44:13"
2701,530,1354,188,,,,,2,"2015-08-05 15:56:30","2019-12-18 16:26:59"
2702,530,1355,,,,,,4,"2015-08-05 15:56:30","2017-03-03 09:44:54"
2703,530,1356,188,,,,,6,"2015-08-05 15:56:30","2019-12-18 16:31:47"
2704,530,1357,,,,,,8,"2015-08-05 15:56:30","2017-03-03 09:44:54"
2705,530,,71,,,,,9,"2015-08-05 15:56:30","2017-03-03 09:44:54"
2706,531,1358,,,,,,2,"2015-08-05 15:56:30","2019-12-13 10:55:54"
2707,531,1359,,,,,,4,"2015-08-05 15:56:30","2017-03-03 09:45:21"
2708,531,1360,,,,,,6,"2015-08-05 15:56:30","2017-03-03 09:45:21"
2709,531,1361,,,,,,8,"2015-08-05 15:56:30","2017-03-03 09:45:21"
2710,531,,71,,,,,9,"2015-08-05 15:56:30","2017-03-03 09:45:21"
2711,532,1362,,,,,,2,"2015-08-05 15:56:30","2019-12-13 10:56:14"
2712,532,1363,,,,,,4,"2015-08-05 15:56:30","2017-03-03 09:46:03"
2713,532,1364,,,,,,6,"2015-08-05 15:56:30","2017-03-03 09:46:03"
2714,532,1365,,,,,,8,"2015-08-05 15:56:30","2017-03-03 09:46:03"
2715,532,1366,61,,,,,10,"2015-08-05 15:56:30","2019-12-13 12:08:19"
2716,532,1367,,,,,,12,"2015-08-05 15:56:30","2017-03-03 09:46:03"
2717,532,,193,,,,,14,"2015-08-05 15:56:30","2017-03-03 09:46:03"
2718,532,,71,,,,,13,"2015-08-05 15:56:30","2017-03-03 09:46:03"
2719,533,1368,169,,,,,2,"2015-08-05 15:56:30","2019-12-18 16:27:38"
2720,533,1369,,,,,,4,"2015-08-05 15:56:30","2017-03-03 09:46:30"
2721,533,1370,169,,,,,6,"2015-08-05 15:56:30","2019-12-18 16:32:19"
2722,533,,,,,,,7,"2015-08-05 15:56:30","2017-03-03 09:46:30"
2723,534,1371,,,,,,2,"2015-08-05 15:56:30","2019-12-13 10:56:42"
2724,534,1372,,,,,,4,"2015-08-05 15:56:30","2017-03-03 09:46:52"
2725,534,1373,,,,,,6,"2015-08-05 15:56:30","2017-03-03 09:46:52"
2726,535,1374,,,,,,2,"2015-08-05 15:56:30","2018-08-09 15:41:18"
2727,535,1375,,,,,,4,"2015-08-05 15:56:30","2018-08-09 15:41:18"
2728,535,1376,,,,,,6,"2015-08-05 15:56:30","2018-08-09 15:41:18"
2729,535,1377,,,,,,8,"2015-08-05 15:56:30","2018-08-09 15:41:18"
2730,535,,,,,,,9,"2015-08-05 15:56:30","2018-08-09 15:41:18"
2731,536,1378,,,,,,2,"2015-08-05 15:56:30","2018-08-09 15:42:25"
2732,536,1379,,,,,,4,"2015-08-05 15:56:30","2018-08-09 15:42:25"
2733,536,1380,,,,,,6,"2015-08-05 15:56:30","2018-08-09 15:42:25"
2735,536,,,,,,,7,"2015-08-05 15:56:30","2018-08-09 15:42:25"
2736,537,1381,,,,,,2,"2015-08-05 15:56:30","2018-08-09 15:43:51"
2737,537,1382,,,,,,4,"2015-08-05 15:56:30","2018-08-09 15:43:51"
2738,537,1383,,,,,,6,"2015-08-05 15:56:30","2018-08-09 15:43:51"
2739,537,1384,,,,,,8,"2015-08-05 15:56:30","2018-08-09 15:43:51"
2740,537,,,,,,,9,"2015-08-05 15:56:30","2018-08-09 15:43:51"
2741,538,1385,,,,,,2,"2015-08-05 15:56:30","2018-08-09 15:45:32"
2742,538,1386,,,,,,4,"2015-08-05 15:56:30","2018-08-09 15:45:32"
2743,538,1387,,,,,,6,"2015-08-05 15:56:30","2018-08-09 15:45:32"
2744,538,,,,,,,8,"2015-08-05 15:56:30","2018-08-09 15:45:32"
2745,538,,,,,,,7,"2015-08-05 15:56:30","2018-08-09 15:45:32"
2746,539,1388,,,,,,2,"2015-08-05 15:56:30","2018-08-09 15:46:35"
2747,539,1389,,,,,,4,"2015-08-05 15:56:30","2018-08-09 15:46:35"
2748,539,1390,,,,,,6,"2015-08-05 15:56:30","2018-08-09 15:46:35"
2749,539,,,,,,,7,"2015-08-05 15:56:30","2018-08-09 15:46:35"
2750,540,1391,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:10:12"
2751,540,1392,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:10:12"
2752,540,1393,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:10:12"
2753,540,,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:10:12"
2754,540,,77,10,122000000000,123000000000,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-03-29 13:12:01"
2755,540,,52,,122000000000,123000000000,,,"2015-08-05 15:56:30","2016-03-29 13:12:01"
2756,541,1394,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:11:00"
2757,541,1395,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:11:00"
2758,541,1396,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:11:00"
2759,541,1397,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:11:00"
2760,541,1396,77,10,122000000000,123000000000,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-03-29 13:11:09"
2761,541,,52,,122000000000,123000000000,,,"2015-08-05 15:56:30","2016-03-29 13:11:09"
2762,542,1398,,,,,,2,"2015-08-05 15:56:30","2017-03-05 17:13:08"
2763,542,1399,,,,,,4,"2015-08-05 15:56:30","2017-03-05 17:13:08"
2764,542,1400,,,,,,6,"2015-08-05 15:56:30","2017-03-05 17:13:08"
2765,542,1401,,,,,,8,"2015-08-05 15:56:30","2017-03-05 17:13:08"
2766,542,1402,,,,,,10,"2015-08-05 15:56:30","2017-03-05 17:13:08"
2767,543,1403,,,,,,2,"2015-08-05 15:56:30","2018-08-09 15:52:43"
2768,543,1404,,,,,,4,"2015-08-05 15:56:30","2018-08-09 15:52:43"
2769,543,1405,,,,,,6,"2015-08-05 15:56:30","2018-08-09 15:52:43"
2770,543,1406,,,,,,8,"2015-08-05 15:56:30","2018-08-09 15:52:43"
2771,543,1407,,,,,,10,"2015-08-05 15:56:30","2018-08-09 15:52:43"
2772,544,1408,,,,,,2,"2015-08-05 15:56:30","2017-03-06 18:27:34"
2773,544,1409,,,,,,4,"2015-08-05 15:56:30","2017-03-06 18:27:34"
2774,544,1410,,,,,,6,"2015-08-05 15:56:30","2017-03-06 18:27:34"
2775,545,1411,,,,,,2,"2015-08-05 15:56:30","2017-03-06 18:28:31"
2776,545,1412,,,,,,4,"2015-08-05 15:56:30","2017-03-06 18:28:31"
2777,545,1413,,,,,,6,"2015-08-05 15:56:30","2017-03-06 18:28:31"
2778,545,1414,,,,,,8,"2015-08-05 15:56:30","2017-03-06 18:28:31"
2779,546,1415,,,,,,2,"2015-08-05 15:56:30","2017-03-05 17:15:55"
2780,546,1416,,,,,,4,"2015-08-05 15:56:30","2017-03-05 17:15:55"
2781,546,1417,,,,,,6,"2015-08-05 15:56:30","2017-03-05 17:15:55"
2782,546,1418,,,,,,8,"2015-08-05 15:56:30","2017-03-05 17:15:55"
2783,547,1419,,,,,,2,"2015-08-05 15:56:30","2018-08-09 15:57:35"
2784,547,1420,,,,,,4,"2015-08-05 15:56:30","2018-08-09 15:57:35"
2785,547,1421,,,,,,6,"2015-08-05 15:56:30","2018-08-09 15:57:35"
2786,547,,,,,,,7,"2015-08-05 15:56:30","2018-08-09 15:57:35"
2787,548,1422,,,,,,2,"2015-08-05 15:56:30","2017-03-05 17:16:57"
2788,548,1423,,,,,,4,"2015-08-05 15:56:30","2017-03-05 17:16:57"
2789,548,1424,,,,,,6,"2015-08-05 15:56:30","2017-03-05 17:16:57"
2790,548,1425,,,,,,8,"2015-08-05 15:56:30","2017-03-05 17:16:57"
2791,549,1426,,,,,,2,"2015-08-05 15:56:30","2018-08-09 16:00:32"
2792,549,1427,,,,,,4,"2015-08-05 15:56:30","2018-08-09 16:00:32"
2793,549,1428,,,,,,6,"2015-08-05 15:56:30","2018-08-09 16:00:32"
2794,549,1429,,,,,,8,"2015-08-05 15:56:30","2018-08-09 16:00:32"
2795,549,1430,,,,,,10,"2015-08-05 15:56:30","2018-08-09 16:00:32"
2796,550,1431,,,,,,2,"2015-08-05 15:56:30","2018-08-09 16:02:24"
2797,550,1432,,,,,,4,"2015-08-05 15:56:30","2018-08-09 16:02:24"
2798,550,1433,,,,,,6,"2015-08-05 15:56:30","2018-08-09 16:02:24"
2799,550,1434,,,,,,8,"2015-08-05 15:56:30","2018-08-09 16:02:24"
2800,551,1435,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:41:12"
2801,551,1436,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:41:12"
2802,551,1437,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:41:12"
2803,551,,,,,,,7,"2015-08-05 15:56:30","2017-03-07 09:41:12"
2804,552,1438,,,,,,2,"2015-08-05 15:56:30","2017-03-06 18:31:39"
2805,552,1439,,,,,,4,"2015-08-05 15:56:30","2017-03-06 18:31:39"
2806,552,1440,,,,,,6,"2015-08-05 15:56:30","2017-03-06 18:31:38"
2807,552,1441,,,,,,8,"2015-08-05 15:56:30","2017-03-06 18:31:38"
2809,553,1442,,,,,,2,"2015-08-05 15:56:30","2017-03-06 18:32:05"
2810,553,1443,,,,,,4,"2015-08-05 15:56:30","2017-03-06 18:32:05"
2811,553,1444,,,,,,6,"2015-08-05 15:56:30","2017-03-06 18:32:05"
2812,554,1445,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:39:11"
2813,554,1446,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:39:11"
2814,554,1447,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:39:11"
2815,555,1448,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:38:33"
2816,555,1449,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:38:33"
2817,555,1450,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:38:33"
2818,555,,,,,,,7,"2015-08-05 15:56:30","2017-03-07 09:38:33"
2819,556,1451,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:37:48"
2820,556,1452,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:37:48"
2821,556,1453,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:37:48"
2822,557,1454,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:30:23"
2823,557,1455,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:30:23"
2824,557,,,,,,,5,"2015-08-05 15:56:30","2017-03-07 09:30:23"
2825,558,1456,,,,,,2,"2015-08-05 15:56:30","2017-03-06 18:34:32"
2826,558,1457,,,,,,4,"2015-08-05 15:56:30","2017-03-06 18:34:32"
2827,558,1458,,,,,,6,"2015-08-05 15:56:30","2017-03-06 18:34:32"
2828,558,1459,,,,,,8,"2015-08-05 15:56:30","2017-03-06 18:34:32"
2829,558,1460,,,,,,10,"2015-08-05 15:56:30","2017-03-06 18:34:32"
2830,558,1461,,,,,,12,"2015-08-05 15:56:30","2017-03-06 18:34:32"
2834,559,1462,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:27:29"
2835,559,1463,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:27:29"
2836,559,1464,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:27:29"
2837,559,,,,,,,9,"2015-08-05 15:56:30","2017-03-07 09:27:29"
2838,559,,,,,,,8,"2015-08-05 15:56:30","2017-03-07 09:27:29"
2839,559,,,,,,,7,"2015-08-05 15:56:30","2017-03-07 09:27:29"
2840,560,1465,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:25:19"
2841,560,1466,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:25:19"
2842,560,1467,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:25:19"
2843,560,,,,,,,9,"2015-08-05 15:56:30","2017-03-07 09:25:19"
2844,560,,,,,,,8,"2015-08-05 15:56:30","2017-03-07 09:25:19"
2845,560,,,,,,,7,"2015-08-05 15:56:30","2017-03-07 09:25:19"
2846,561,1468,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:22:41"
2847,561,1469,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:22:41"
2848,561,1470,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:22:41"
2849,561,1471,,,,,,8,"2015-08-05 15:56:30","2017-03-07 09:22:41"
2850,561,,,,,,,9,"2015-08-05 15:56:30","2017-03-07 09:22:41"
2851,562,1472,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:20:21"
2852,562,1473,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:20:21"
2853,562,1474,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:20:21"
2854,562,1475,,,,,,8,"2015-08-05 15:56:30","2017-03-07 09:20:21"
2855,562,1476,,,,,,10,"2015-08-05 15:56:30","2017-03-07 09:20:21"
2856,562,,,,,,,11,"2015-08-05 15:56:30","2017-03-07 09:20:21"
2857,563,1477,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:18:00"
2858,563,1478,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:18:00"
2859,563,1479,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:18:00"
2860,563,,,,,,,7,"2015-08-05 15:56:30","2017-03-07 09:18:00"
2861,564,1480,,,,,,2,"2015-08-05 15:56:30","2017-03-06 18:43:44"
2862,564,1481,,,,,,4,"2015-08-05 15:56:30","2017-03-06 18:43:44"
2863,564,1482,,,,,,6,"2015-08-05 15:56:30","2017-03-06 18:43:44"
2864,565,1483,,,,,,2,"2015-08-05 15:56:30","2018-08-09 21:30:47"
2865,565,1484,,,,,,4,"2015-08-05 15:56:30","2018-08-09 21:30:47"
2866,565,1485,,,,,,6,"2015-08-05 15:56:30","2018-08-09 21:30:47"
2867,565,1486,,,,,,8,"2015-08-05 15:56:30","2018-08-09 21:30:47"
2868,566,1487,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:16:31"
2869,566,1488,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:16:31"
2870,566,1489,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:16:31"
2871,566,1490,,,,,,8,"2015-08-05 15:56:30","2017-03-07 09:16:31"
2872,566,1491,,,,,,10,"2015-08-05 15:56:30","2017-03-07 09:16:31"
2873,566,,,,,,,11,"2015-08-05 15:56:30","2017-03-07 09:16:31"
2874,567,1492,,,,,,2,"2015-08-05 15:56:30","2017-03-06 18:40:25"
2875,567,1493,,,,,,4,"2015-08-05 15:56:30","2017-03-06 18:40:25"
2876,567,1494,,,,,,6,"2015-08-05 15:56:30","2017-03-06 18:40:25"
2877,567,1495,,,,,,8,"2015-08-05 15:56:30","2017-03-06 18:40:25"
2878,567,1496,,,,,,10,"2015-08-05 15:56:30","2017-03-06 18:40:25"
2879,567,1497,,,,,,12,"2015-08-05 15:56:30","2017-03-06 18:40:25"
2880,568,1498,,,,,,2,"2015-08-05 15:56:30","2017-03-06 18:40:39"
2881,568,1499,,,,,,4,"2015-08-05 15:56:30","2017-03-06 18:40:39"
2882,568,1500,,,,,,6,"2015-08-05 15:56:30","2017-03-06 18:40:39"
2883,569,1501,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:12:48"
2884,569,1502,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:12:48"
2885,569,1503,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:12:48"
2886,569,1504,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:12:48"
2887,569,,77,10,244000000000,246000000000,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-03-29 13:12:48"
2888,569,,52,,244000000000,246000000000,,,"2015-08-05 15:56:30","2016-03-29 13:12:48"
2889,570,1505,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:10:42"
2890,570,1506,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:10:42"
2891,570,1507,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:10:42"
2892,571,1508,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:09:49"
2893,571,1509,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:09:49"
2894,571,1510,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:09:49"
2895,571,,,,,,,8,"2015-08-05 15:56:30","2017-03-07 09:09:49"
2896,571,,,,,,,7,"2015-08-05 15:56:30","2017-03-07 09:09:49"
2897,572,1511,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:08:12"
2898,572,1512,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:08:12"
2899,572,1513,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:08:12"
2900,572,1514,,,,,,8,"2015-08-05 15:56:30","2017-03-07 09:08:12"
2901,572,1515,,,,,,10,"2015-08-05 15:56:30","2017-03-07 09:08:12"
2902,572,1516,,,,,,12,"2015-08-05 15:56:30","2017-03-07 09:08:12"
2903,572,,,,,,,13,"2015-08-05 15:56:30","2017-03-07 09:08:12"
2904,573,1517,,,,,,2,"2015-08-05 15:56:30","2017-03-07 09:04:45"
2905,573,1518,,,,,,4,"2015-08-05 15:56:30","2017-03-07 09:04:45"
2906,573,1519,,,,,,6,"2015-08-05 15:56:30","2017-03-07 09:04:45"
2907,573,1520,,,,,,8,"2015-08-05 15:56:30","2017-03-07 09:04:45"
2908,573,,,,,,,9,"2015-08-05 15:56:30","2017-03-07 09:04:45"
2909,574,1521,,,,,,,"2015-08-05 15:56:30","2017-03-06 18:43:24"
2910,492,1206,,,40500000000,40550000000,,3,"2015-08-05 15:56:30","2017-02-28 10:00:38"
2911,493,1210,,,41894000000,42050000000,,3,"2015-08-05 15:56:30","2017-02-28 10:01:04"
2912,494,1214,,,43394000000,43500000000,,3,"2015-08-05 15:56:30","2017-02-28 10:01:41"
2914,415,,152,13,6000000000,12400000000,GPR;WPR;SRD,7,"2015-08-05 15:56:30","2017-02-27 10:26:07"
2922,250,,,,235000000,322000000,,5,"2015-08-05 15:56:30","2017-02-17 10:23:41"
2923,251,,,,235000000,322000000,,3,"2015-08-05 15:56:30","2018-01-05 17:09:41"
2924,252,,,,235000000,322000000,,5,"2015-08-05 15:56:30","2017-02-17 10:27:48"
2925,253,,,,235000000,322000000,,5,"2015-08-05 15:56:30","2017-02-17 10:30:35"
2926,254,,,,235000000,322000000,,,"2015-08-05 15:56:30","2015-12-09 08:57:57"
2927,255,,,,235000000,322000000,,,"2015-08-05 15:56:30","2015-12-09 08:58:24"
2928,256,,,,235000000,322000000,,,"2015-08-05 15:56:30","2015-12-09 08:59:03"
2929,257,,,,235000000,322000000,,,"2015-08-05 15:56:30","2015-12-09 08:59:25"
2930,260,,,,335400000,399900000,,,"2015-08-05 15:56:30","2015-12-09 09:40:24"
2931,261,,,,335400000,399900000,,,"2015-08-05 15:56:30","2016-04-28 16:41:03"
2932,262,,,,335400000,399900000,,,"2015-08-05 15:56:30","2016-07-08 15:17:30"
2933,263,,,,335400000,399900000,,,"2015-08-05 15:56:30","2016-05-11 10:52:35"
2934,264,,,,335400000,399900000,,,"2015-08-05 15:56:30","2016-05-11 10:54:09"
2935,265,,,,335400000,399900000,,,"2015-08-05 15:56:30","2016-04-28 16:43:18"
2936,266,,,,335400000,399900000,,,"2015-08-05 15:56:30","2016-04-28 16:43:45"
2937,267,,,,335400000,399900000,,,"2015-08-05 15:56:30","2016-05-11 10:55:27"
2938,218,390,60,,136700000,136975000,"VDL;VHF data link",2,"2015-08-05 15:56:30","2017-02-15 19:44:31"
2939,246,481,77,10,169400000,169475000,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
2940,246,481,77,10,169400000,169487500,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
2941,246,481,77,10,169487500,169587500,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
2942,246,481,77,10,169587500,169817250,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-07-07 09:21:23"
